date,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity
2019-01-01,11,11,3,3,51,28,79,undefined
2019-01-02,13,11,0,4,55,28,83,undefined
2019-01-03,15,15,5,1,58,36,94,undefined
2019-01-04,10,14,2,2,41,28,69,undefined
2019-01-05,12,14,3,1,51,30,81,undefined
2019-01-06,13,19,1,2,42,35,77,undefined
2019-01-07,13,10,4,4,65,31,96,undefined
2019-01-08,8,13,8,2,38,31,69,undefined
2019-01-09,11,12,4,2,41,29,70,undefined
2019-01-10,14,12,5,5,49,36,85,undefined
2019-01-11,9,12,3,1,49,25,74,undefined
2019-01-12,10,11,7,1,44,29,73,undefined
2019-01-13,9,18,3,1,41,31,72,undefined
2019-01-14,8,8,4,5,46,25,71,undefined
2019-01-15,18,8,4,3,48,33,81,undefined
2019-01-16,13,22,8,1,50,44,94,undefined
2019-01-17,13,14,3,0,51,30,81,undefined
2019-01-18,12,10,4,2,49,28,77,undefined
2019-01-19,6,11,7,3,36,27,63,undefined
2019-01-20,11,13,5,2,52,31,83,undefined
2019-01-21,14,14,8,3,48,39,87,undefined
2019-01-22,10,13,5,3,47,31,78,undefined
2019-01-23,9,10,3,1,58,23,81,undefined
2019-01-24,13,7,1,0,53,21,74,undefined
2019-01-25,9,9,5,0,49,23,72,undefined
2019-01-26,15,18,3,3,58,39,97,undefined
2019-01-27,11,13,2,0,61,26,87,undefined
2019-01-28,18,14,4,3,51,39,90,undefined
2019-01-29,9,8,4,2,50,23,73,undefined
2019-01-30,7,20,7,3,47,37,84,undefined
2019-01-31,11,13,4,3,48,31,79,undefined
2019-02-01,9,13,5,1,48,28,76,undefined
2019-02-02,12,4,3,1,47,20,67,undefined
2019-02-03,9,14,7,3,51,33,84,undefined
2019-02-04,7,14,4,1,44,26,70,undefined
2019-02-05,13,15,2,3,45,33,78,undefined
2019-02-06,12,24,2,1,47,39,86,undefined
2019-02-07,10,14,2,5,50,31,81,undefined
2019-02-08,12,20,4,3,52,39,91,undefined
2019-02-09,11,8,3,1,51,23,74,undefined
2019-02-10,12,16,7,0,52,35,87,undefined
2019-02-11,10,15,1,2,38,28,66,undefined
2019-02-12,8,10,1,2,48,21,69,undefined
2019-02-13,12,19,2,1,45,34,79,undefined
2019-02-14,11,19,8,2,43,40,83,undefined
2019-02-15,11,16,4,1,54,32,86,undefined
2019-02-16,13,18,3,0,60,34,94,undefined
2019-02-17,9,23,4,2,51,38,89,undefined
2019-02-18,10,13,4,1,47,28,75,undefined
2019-02-19,13,19,9,5,56,46,102,undefined
2019-02-20,12,19,4,0,54,35,89,undefined
2019-02-21,10,20,4,2,51,36,87,undefined
2019-02-22,17,19,3,4,45,43,88,undefined
2019-02-23,12,13,6,2,60,33,93,undefined
2019-02-24,14,15,6,3,57,38,95,undefined
2019-02-25,13,20,7,2,58,42,100,undefined
2019-02-26,17,11,4,1,40,33,73,undefined
2019-02-27,7,23,2,2,48,34,82,undefined
2019-02-28,13,18,1,3,50,35,85,undefined
2019-03-01,8,10,3,4,60,25,85,undefined
2019-03-02,13,12,1,1,36,27,63,undefined
2019-03-03,5,13,2,3,58,23,81,undefined
2019-03-04,15,24,2,2,47,43,90,undefined
2019-03-05,13,20,3,3,58,39,97,undefined
2019-03-06,13,18,8,2,57,41,98,undefined
2019-03-07,9,14,5,1,56,29,85,undefined
2019-03-08,6,18,6,2,54,32,86,undefined
2019-03-09,18,13,2,1,60,34,94,undefined
2019-03-10,8,7,2,2,42,19,61,undefined
2019-03-11,6,19,2,3,34,30,64,undefined
2019-03-12,16,8,2,1,52,27,79,undefined
2019-03-13,10,24,5,1,57,40,97,undefined
2019-03-14,13,19,7,3,43,42,85,undefined
2019-03-15,5,15,7,2,44,29,73,undefined
2019-03-16,15,13,5,2,42,35,77,undefined
2019-03-17,13,13,5,3,49,34,83,undefined
2019-03-18,13,11,1,0,59,25,84,undefined
2019-03-19,14,17,6,2,52,39,91,undefined
2019-03-20,12,14,5,3,48,34,82,undefined
2019-03-21,10,20,7,2,60,39,99,undefined
2019-03-22,11,14,2,3,53,30,83,undefined
2019-03-23,14,17,4,2,39,37,76,undefined
2019-03-24,14,13,5,2,45,34,79,undefined
2019-03-25,13,10,4,0,40,27,67,undefined
2019-03-26,10,17,2,2,44,31,75,undefined
2019-03-27,16,6,4,4,50,30,80,undefined
2019-03-28,13,21,4,1,62,39,101,undefined
2019-03-29,16,21,6,1,57,44,101,undefined
2019-03-30,15,19,4,0,78,38,116,undefined
2019-03-31,13,14,6,3,48,36,84,undefined
2019-04-01,15,21,3,2,55,41,96,undefined
2019-04-02,10,15,5,3,38,33,71,undefined
2019-04-03,14,16,2,2,46,34,80,undefined
2019-04-04,8,18,1,4,51,31,82,undefined
2019-04-05,15,25,6,2,62,48,110,undefined
2019-04-06,14,13,1,3,65,31,96,undefined
2019-04-07,12,12,5,0,57,29,86,undefined
2019-04-08,16,16,6,1,48,39,87,undefined
2019-04-09,4,22,4,6,74,36,110,undefined
2019-04-10,11,18,4,0,45,33,78,undefined
